"Datum gecreeërd","Naam","code","Beschikbaar","bestelde","Detailhandel (incl. BTW)","Plaats","staat"
"22-May-2020 14:14","Processor (MC912DG128ACPV)","26734878","2","0","€0.00","schuifkast 5; lade 208","Actief"
"22-May-2020 13:39","Elco 22000 µF 25 V","34243786","3","0","€0.00","schuifkast 5; lade 206","Actief"
"22-May-2020 13:32","Ventilator Mini navi","20593030","1","0","€0.00","schuifkast 5 ;lade 204","Actief"
"22-May-2020 13:24","Processor NOR Flash S29JL032H70TFI32 (BMW professional)","97680595","4","0","€0.00","schuifkast 5; lade 203","Actief"
"22-May-2020 09:21","Ramchip K6X4016C3F","93911944","10","0","€0.00","schuifkast 5; lade 202","Actief"
"22-May-2020 09:08","Led wit achtergrondverlichting rechtopstaand","12726035","90","0","€0.00","schuifkast 5; lade 411","Actief"
"22-May-2020 08:48","Eindtrap IC (BD4917)","65229948","5","0","€0.00","schuifkast 5; lade 458","Actief"
"22-May-2020 08:41","Eindtrap IC (TA8264AHQ)","56119136","7","0","€0.00","schuifkast 5; lade 449","Actief"
"22-May-2020 08:33","Zener diode 5 V","45382941","9","0","€0.00","schuifkast 5; lade 442","Actief"
"22-May-2020 08:17","tandwiel 16 tanden (SEP-R69)","34304227","8","0","€0.00","schuifkast 5; lade 441","Actief"
"19-May-2020 22:13","Reparatie PSA SMEG + beeldscherm (touchpanel defect)","05240961","N/A","0","€377.52","","Actief"
"19-May-2020 15:49","Reparatie Comand NTG 2.5 BD0811 (display)","16699854","N/A","0","€416.24","","Actief"
"19-May-2020 14:29","Reparatie combi-instrument Fiat 500 (achtergrondverlichting)","02992085","N/A","0","€242.00","","Actief"
"19-May-2020 11:40","Airco inschakelaar voor BSI Peugeot 206","95956717","7","0","€0.00","schuifkast 5; lade 200","Actief"
"19-May-2020 11:30","Micro schakelaar Audi RNS E","75138762","9","0","€0.00","schuifkast 5; lade 199","Actief"
"19-May-2020 11:07","TDA 70886FB","59071009","24","0","€0.00","schuifkast 5 lade 198","Actief"
"19-May-2020 10:56","Transistor boordcomputer Porsche","18005829","10","0","€0.00","schuifkast 5; lade 197","Actief"
"19-May-2020 10:29","Super cap 5.5 V rond","19137448","30","0","€0.00","schuifkast; lade 196","Actief"
"19-May-2020 10:17","Flash geheugen AT49F ( BMW E46 navi)","04740831","9","0","€0.00","schuifkast 5; lade 195","Actief"
"19-May-2020 10:02","Motordriver (BD7962FM)","16799684","10","0","€0.00","schuifkast 5; lade 440","Actief"
"19-May-2020 09:55","Reparatie setje voor wisselaar Mercedes S klasse","10877509","5","0","€0.00","schuigfkast 5; lade 194","Actief"
"19-May-2020 09:50","Reparatie combi-instrument Lotus Elise 111S (uitval)","27184860","N/A","0","€521.51","","Actief"
"19-May-2020 09:27","Supercap 5.5 V (Hyundai )","50464293","11","0","€0.00","schuifkast 5; lade 193","Actief"
"19-May-2020 09:10","SMD weerstand 10 Ohm","97732790","9","0","€0.00","schuifkast 5; lade 192","Actief"
"19-May-2020 09:08","Reparatie combi-instrument Fiat Ducato II (uitval meters)","34666849","N/A","0","€211.75","","Actief"
"19-May-2020 09:02","Eindtrap IC (TDA7564)","62070738","0","0","€0.00","schuifkast 5; lade 191","Actief"
"19-May-2020 08:48","Ramchip (29LV651UE) MK3","55584571","8","0","€0.00","schuifkast 5; lade 190","Actief"
"18-May-2020 16:49","Reparatie PSA RNEG 2 navigatietoestel (cd-leesfouten)","86998975","N/A","0","€294.03","","Actief"
"18-May-2020 16:32","Reparatie Audi MMi navigatiescherm Harman Becker (storen/strepen/flets beeld)","70707606","N/A","0","€377.52","","Actief"
"18-May-2020 15:43","Onderzoekskosten niet te herstellen is reeds door een derde aan gewerkt.","69963432","N/A","0","€54.45","","Actief"
"18-May-2020 15:35","Reparatie combi-instrument Suzuki Wagon R+ (uitval/uitval meter(s))","21975407","N/A","0","€175.45","","Actief"
"18-May-2020 08:32","Reparatie BMW 1-Serie klapmonitor (storen/strepen)","72776238","N/A","0","€400.51","","Actief"
"15-May-2020 17:25","Reparatie Audi RMC CNCT NAV (uitval)","58167560","N/A","0","€453.75","","Actief"
"15-May-2020 16:57","Reparatie snelheidsmeter Nissan Sunny (uitval)","44414118","N/A","0","€121.00","","Actief"
"15-May-2020 16:40","Onderzoekskosten i.v.m. onbekende reparatie benodigde onderdelen zijn niet leverbaar","21788516","N/A","0","€54.45","","Actief"
"15-May-2020 14:36","Uitlezen code 2250MP Radio cd speler","91672459","N/A","0","€54.45","","Actief"
"15-May-2020 10:49","Reparatie combi-instrument Mercedes Benz Atego 1997-2002 (uitval)","93917308","N/A","0","€199.65","","Actief"
"15-May-2020 08:45","Reparatie Opel CD 30 MP3 Delphi Grundig (cd leesfouten)","57790154","N/A","0","€249.26","","Actief"
"14-May-2020 16:39","Reparatie Kia LAN 8900 EKSL (uitval)","10748125","N/A","0","€566.28","","Actief"
"14-May-2020 16:27","Reparatie F250 FL radio cd-speler (geen geluid)","26010091","N/A","0","€139.15","","Actief"
"14-May-2020 11:55","Ramchip K4S561632E","23553885","19","0","€0.00","schuifkast 5; lade 189","Actief"
"14-May-2020 11:42","Ramchip 46V16M16","95217563","2","0","€0.00","schuifkast 5; lade 187","Actief"
"14-May-2020 11:33","Ram chip 46V32M16","72909703","2","0","€0.00","schuifkast ; lade 186","Actief"
"14-May-2020 11:22","Leds fel wit","74050422","500","0","€0.00","schuifkast 5 ; lade 185","Actief"
"14-May-2020 10:58","Relais stuurbekrachtiging EPS Toyota Auris","69476472","9","0","€0.00","schuifkast 5; lade 184","Actief"
"14-May-2020 10:49","Geluids processor Volvo HU 850 (SAA7715AH)","15653602","1","0","€0.00","schuifkast 5; lade 183","Actief"
"13-May-2020 17:14","Reparatie Seat Easyconnect MIB 5F regelapparaat (uitval geluid)","51316179","N/A","0","€377.52","","Actief"
"13-May-2020 17:01","Reparatie Chevrolet Aveo radio cd-speler AGC-1055RT (draaiknop defect)","53442937","N/A","0","€151.25","","Actief"
"13-May-2020 16:36","Reparatie BSI Peugeot 206 Siemens (centrale portiervergrendeling defect)","07132695","N/A","0","€151.25","","Actief"
"13-May-2020 16:22","Reparatie combi-instrument Nissan Almera Tino (V10)","09546516","N/A","0","€121.00","","Actief"
"13-May-2020 16:05","Reparatie TNS 700 B9010 (leesfouten muziek-cd)","66912666","N/A","0","€199.65","","Actief"
"13-May-2020 15:19","Reparatie combi-instrument Renault Espace IV (uitval)","83766940","N/A","0","€151.25","","Actief"
"13-May-2020 14:52","Extra/Diverse werkzaamheden uitgevoerd","35851653","N/A","0","€30.25","","Actief"
"13-May-2020 13:37","Reparatie combi-instrument Volkswagen EOS (FIS display defect)","46640116","N/A","0","€242.00","","Actief"
"13-May-2020 11:37","Reparatie PSA RNEG navigatietoestel (cd-leesfouten)","34070846","N/A","0","€235.95","","Actief"
"13-May-2020 11:24","Reparatie Mini Boost CD (slechte radio-ontvangst)","24814246","N/A","0","€302.50","","Actief"
"13-May-2020 11:22","Reparatie Citroën W53811 radio/cd speler","71055716","N/A","0","€175.45","","Actief"
"13-May-2020 09:36","Reparatie Porsche PCM 3 navigatietoestel (navigatie start niet op)","76382405","N/A","0","€1058.75","","Actief"
"12-May-2020 17:00","Reparatie RNS 510 (taal kan niet geladen worden)","86997544","N/A","0","€377.52","","Actief"
"12-May-2020 15:26","Elco 220 µF 16V","41583285","248","0","€0.00","schuifkast 298 en 439","Actief"
"12-May-2020 15:12","Transistor D2318( Nissan Almera Tino)","88531194","108","0","€0.00","schuifkast 5; lade 100","Actief"
"12-May-2020 15:04","Reparatieset voor VW /Audi panasonic wisselaar","65249167","0","0","€0.00","schuifkast 5; lade 182","Actief"
"12-May-2020 14:46","Mosfet voor Honda Jazz radio (IC502)","53760918","21","0","€0.00","schuifkast 5; lade 181","Actief"
"12-May-2020 14:39","Elco 22µF 63V","45103684","38","0","€0.00","schuifkast 5; lade 180","Actief"
"12-May-2020 14:34","Elco 10µF 63V","87424393","3","0","€0.00","schuifkast 5 ; lade 179","Actief"
"12-May-2020 14:27","Elco 2.2 µF 63V","64307535","6","0","€0.00","schuifkast 5; lade 178","Actief"
"12-May-2020 14:22","Elco 1 µF 63V","77593042","40","0","€0.00","schuifkast 5; lade 177","Actief"
"12-May-2020 14:14","Elco 0.47 µF 100V","39672405","21","0","€1.21","schuifkast 5 ;lade 176","Actief"
"12-May-2020 14:00","IC voor optelling en snelheidsmeter Volvo (UAF2115)","81618569","12","0","€0.00","schuifkast 5; lade 174","Actief"
"12-May-2020 13:52","Reparatie combi-instrument BMW 5-Serie E60 (uitval)","49915053","N/A","0","€242.00","","Actief"
"12-May-2020 13:51","Spanningregelaar van display van RNS 510 (MAXIM1997ETJ)","98526654","99","0","€0.00","schuifkast 5; lade 173","Actief"
"12-May-2020 13:35","Eindtrap IC (TDA7386)","91709558","1","0","€0.00","schuifkast 5; lade 172","Actief"
"12-May-2020 13:27","Processor ARM STA2051","41154770","4","0","€0.00","schuifkast 5 ;lade 171","Actief"
"12-May-2020 13:19","Eindtrap IC (TA8266H)","03009960","7","0","€0.00","schuifkast 5; lade 170","Actief"
"12-May-2020 13:10","IC voor optelling kilometerstand voor BMW E28 en Audi TT (SN29736P1)","61220997","9","0","€0.00","schuifkast 5; lade 169","Actief"
"12-May-2020 11:42","SD kaart lezer MMI","60742230","16","0","€3.05","schuifkast 5; lade 168","Actief"
"12-May-2020 11:33","Glasvezel","13476624","136","0","€0.00","schuifkast 5; lade 167","Actief"
"12-May-2020 11:21","Eindtrap IC (AN7550NZA)","50087372","6","0","€0.00","schuifkast 5; lade 166","Actief"
"12-May-2020 11:03","Soldeerpunt (ERSA 0212BDLF/SB)","23487137","2","0","€0.00","schuifkast 5 ; lade 165","Actief"
"12-May-2020 10:58","Soldeerpunt (ERSA 0212WD)","54694744","0","0","€0.00","schuifkast 5; lade 164","Actief"
"12-May-2020 10:54","Soldeer punt (ERSA 212MS)","23144211","0","0","€0.00","schuifkast 5; lade 163","Actief"
"12-May-2020 10:47","Soldeerpunt (JBC 210-008)","92289671","1","0","€0.00","schuifkst 5; lade 161","Actief"
"12-May-2020 10:09","Eindtrap IC (TDA8569)","57762163","8","0","€0.00","schuifkast 5; lade 160","Actief"
"12-May-2020 09:35","Mosfet Citroën C5 (4431B)","51823993","9","0","€0.00","schuifkast 5; lade 159","Actief"
"11-May-2020 13:40","Reparatie PSA SMEG display (uitval)","66464322","N/A","0","€263.78","","Actief"
"11-May-2020 11:03","Reparatie draaiknop Mercedes E-klasse (W212)","29607626","N/A","0","€151.25","","Actief"
"11-May-2020 10:57","Onderzoekskosten niet te herstellen door vochtschade/sluiting","24472685","N/A","0","€54.45","","Actief"
"11-May-2020 09:49","Reparatie VAG MIB STD2 ZR +/NAV Technisat (uitval/rood scherm)","17348881","N/A","0","€377.52","","Actief"
"08-May-2020 15:09","Reparatie combi-instrument Nissan 100NX (toerenteller defect)","49369969","N/A","0","€60.50","","Actief"
"08-May-2020 10:23","Reparatie combi-instrument Opel Astra J (uitval achtergrondverlichting)","16974662","N/A","0","€211.75","","Actief"
"08-May-2020 09:22","Reparatie PSA Clarion cd-speler PU-3916B (cd leesfouten)","86250126","N/A","0","€238.37","","Actief"
"07-May-2020 17:06","Reparatie combi-instrument Volkswagen Golf IV (knipperlicht aanduiding defect)","80991315","N/A","0","€151.25","","Actief"
"07-May-2020 15:17","Reparatie ""Start Error"" Mercedes-Benz Vito/Sprinter (ECU en Immobox defect)","72551142","N/A","0","€219.01","","Actief"
"07-May-2020 14:55","Reparatie combi-instrument Ford S-Max (uitval display)","86702594","N/A","0","€242.00","","Actief"
"07-May-2020 14:32","Reparatie Renault Media Nav LAN 5210WR4 (geluidsproblemen)","25288209","N/A","0","€377.52","","Actief"
"07-May-2020 14:25","Reparatie Airbagmodule Renault Twingo (crashdata)","03127127","N/A","0","€113.74","","Actief"
"07-May-2020 11:47","Processor motorcomputers SEI-ATIC39-B4","56037351","2","0","€8.63","schuifkast 5;lade 095","Actief"
"07-May-2020 11:36","Processor BGA S29GL128N90FFAR2","12607564","10","0","€0.00","schuifkast5; lade 336","Actief"
"07-May-2020 10:20","Reparatie toerenteller Porsche G-Model (uitval)","85145877","N/A","0","€242.00","","Actief"
"07-May-2020 09:08","Reparatie combi-instrument Peugeot Bipper (verlichting)","29770015","N/A","0","€226.27","","Actief"
"06-May-2020 15:36","Reparatie Smart navigatie (touchpanel defect)","66916215","N/A","0","€151.25","","Actief"
"06-May-2020 13:40","Reparatie combi-instrument Volkswagen Up! (uitval achtergrondverlichting)","83621984","N/A","0","€211.75","","Actief"
"06-May-2020 13:18","Reparatie KIA LAN 2060EKJD (display/touchpanel defect)","60541140","N/A","0","€566.28","","Actief"
"06-May-2020 11:54","Reparatie Hyundai LAN 5220 EHTL navigatietoestel (display/touchpanel defect)","95796531","N/A","0","€566.28","","Actief"
"06-May-2020 07:50","Reparatie navigatiescherm Mini F56 (gebarsten/defect lcd)","44419762","N/A","0","€340.01","","Actief"
"05-May-2020 13:28","Omzetten combi-instrument Porsche 997 US -->EUR (wijzerplaat vervangen)","28930083","N/A","0","€363.00","","Actief"
"05-May-2020 10:35","Lcd display voor ki Porsche 997","01420695","5","0","€0.00","schuifkast 4; plank 6; lade 4","Actief"
"05-May-2020 10:19","LCD Display KI Renault Captur","30817776","10","0","€0.00","schuifkast 4; plank 1;lade 1","Actief"
"05-May-2020 09:52","Reparatie combi-instrument Audi 80","20515100","N/A","0","€211.75","","Actief"
"05-May-2020 09:30","Reparatie Renault radio/cd speler (thermische beveiliging)","38563615","N/A","0","€211.75","","Actief"
"05-May-2020 09:26","Reparatie Skoda Amundsen/MIB STD2 PQ+/NAV navigatietoestel (niet te bedienen)","34403808","N/A","0","€430.76","","Actief"
"04-May-2020 16:55","Reparatie combi-instrument Nissan NV200 (uitval display)","84919024","N/A","0","€211.75","","Actief"
"04-May-2020 16:23","Reparatie combi-instrument Opel Corsa C (uitval)","96608738","N/A","0","€181.50","","Actief"
"04-May-2020 15:57","Reparatie combi-instrument Volkswagen Golf II (uitval meters)","07753849","N/A","0","€151.25","","Actief"
"04-May-2020 15:53","Reparatie Opel CD70 navigatietoestel (navigatie dvd wordt niet gelezen)","04118162","N/A","0","€279.51","","Actief"
"04-May-2020 15:44","Reparatie combi-instrument Renault Mégane I (uitval meters)","05811474","N/A","0","€142.78","","Actief"
"04-May-2020 15:32","Reparatie combi-instrument Mercedes SLK R170 (uitval een/meerdere meters)","54493450","N/A","0","€242.00","","Actief"
"04-May-2020 14:32","Reparatie combi-instrument Porsche 997 (uitval middelste display)","98666856","N/A","0","€363.00","","Actief"
"04-May-2020 14:05","Reparatie combi-instrument Mitsubishi Pajero MK IV (uitval/knipperen)","19364995","N/A","0","€242.00","","Actief"
"04-May-2020 10:06","Reparatie PSA RNEG navigatietoestel (problemen met bluetooth)","97308097","N/A","0","€302.50","","Actief"
"01-May-2020 17:11","Reparatie combi-instrument Opel Vivaro B (uitval display/pixeluitval)","42796469","N/A","0","€211.75","","Actief"
"01-May-2020 16:24","Onderzoekskosten prijsopgaaf niet accoord","43470450","N/A","0","€54.45","","Actief"
"01-May-2020 16:16","Reparatie combi-instrument Nissan Micra K11 (knipperen telleraanduiding)","36909502","N/A","0","€121.00","","Actief"
"01-May-2020 16:13","Reparatie VAG RNS 310 navigatietoestel (uitval)","88946982","N/A","0","€363.00","","Actief"
"01-May-2020 14:49","Reparatie Harley Davidson Boom! Box 6.5GT navigatietoestel (start niet op)","99612101","N/A","0","€544.50","","Actief"
"01-May-2020 14:09","Reparatie combi-instrument Mercedes C-klasse W204 (uitval meters)","35728505","N/A","0","€302.50","","Actief"
"01-May-2020 13:49","Reparatie Opel/Blaupunkt CD30 (volumeknop)","05767571","N/A","0","€187.55","","Actief"
"01-May-2020 10:16","Reparatie combi-instrument Peugeot Partner II (uitval meter(s))","20857636","N/A","0","€211.75","","Actief"
"30-Apr-2020 16:44","Omzetten wijzerplaat en optelling kilometerstand US-->EU Porsche 911 G-Model","13550138","N/A","0","€423.50","","Actief"
"30-Apr-2020 16:28","Reparatie Volvo RTI navigatie (dvd leesfouten)","00224089","N/A","0","€302.50","","Actief"
"30-Apr-2020 15:20","Reparatie Volkswagen MFD 2 (cd/dvd leesfouten)","99673340","N/A","0","€377.52","","Actief"
"30-Apr-2020 13:17","Reparatie combi-instrument Ford Focus III high versie (uitval/storen display)","41663943","N/A","0","€242.00","","Actief"
"30-Apr-2020 13:00","Reparatie combi-instrument Fiat Ducato III (uitval meters)","19274603","N/A","0","€211.75","","Actief"
"29-Apr-2020 15:46","Reparatie ACC bedieningspaneel Porsche 996 (pixeluitval)","22683657","N/A","0","€296.45","","Actief"
"29-Apr-2020 15:44","Reparatie Audi Centrale Comfort Module (uitval elec. ramen en deurvergrendeling)","98032558","N/A","0","€188.76","","Actief"
"29-Apr-2020 15:27","Reparatie combi-instrument Porsche Cayenne (uitval waarschuwingsgeluiden)","59104048","N/A","0","€151.25","","Actief"
"29-Apr-2020 15:13","Reparatie Media Nav LAN 5200WR1","31501994","N/A","0","€377.52","","Actief"
"29-Apr-2020 13:25","Reparatie Cabasse Tronic MP3 6 CD (uitval)","61413637","N/A","0","€551.76","","Actief"
"29-Apr-2020 12:04","LCD display Nissan AGC radio","36896170","0","0","€57.48","schuifkast 4; plank 6; lade 8","Actief"
"29-Apr-2020 12:00","Reparatie combi-instrument Audi A6 (4G vanaf 2011)","92775627","N/A","0","€302.50","","Actief"
"29-Apr-2020 10:57","Reparatie combi-instrument Mercedes Vito W447 (uitval middelste display)","07663437","N/A","0","€340.01","","Actief"
"29-Apr-2020 10:44","Onderzoekskosten i.v.m. onbekende reparatie oorzaak niet gevonden","25243351","N/A","0","€54.45","","Actief"
"29-Apr-2020 10:09","Reparatie combi-instrument controleLED hersteld","64870623","N/A","0","€90.75","","Actief"
"28-Apr-2020 20:51","Reparatie combi-instrument Seat Ibiza 6J (uitval achtergrondverlichting)","15385993","N/A","0","€211.75","","Actief"
"28-Apr-2020 16:50","Reparatie combi-instrument Mini (kilometerstand/display)","43734050","N/A","0","€189.97","","Actief"
"28-Apr-2020 15:35","Reparatie combi-instrument Fiat Doblo (2e. gen.)","77644380","N/A","0","€226.27","","Actief"
"28-Apr-2020 15:35","Combi-instrument Mini omzetten US-EUR (vervangen wijzerplaat)","40018044","N/A","0","€223.85","","Actief"
"28-Apr-2020 15:15","Reparatie Alfa Giulietta klapscherm (opent/sluit schokkerig/niet)","10284433","N/A","0","€188.76","","Actief"
"28-Apr-2020 14:17","Reparatie Seat Easyconnect MIB 5F regelapparaat (uitval)","15593202","N/A","0","€377.52","","Actief"
"28-Apr-2020 13:04","Reparatie combi-instrument Mercedes A-klasse W169 (display)","19451035","N/A","0","€242.00","","Actief"
"25-Apr-2020 15:06","Reparatie combi-instrument Fiat Ducato 244 (kilometerstand telt op bij stilstand)","43501267","N/A","0","€211.75","","Actief"
"25-Apr-2020 10:15","Reparatie Hyundai I10 PA710 radio cd-speler(uitval)","33298777","N/A","0","€151.25","","Actief"
